Code_departement,Code_region,Year,indicateur,unite_de_compte,nombre,taux_pour_mille
"19",75,2019,"Homicides","Victime",3,"0,0124962"
"25",27,2019,"Homicides","Victime",3,"0,005515"
"47",75,2019,"Homicides","Victime",3,"0,009056"
"55",44,2019,"Homicides","Victime",3,"0,016297"
"89",27,2019,"Homicides","Victime",3,"0,0089364"
"01",84,2020,"Homicides","Victime",3,"0,0045603"
"03",84,2020,"Homicides","Victime",3,"0,0089385"
"12",76,2020,"Homicides","Victime",3,"0,0107314"
"18",24,2020,"Homicides","Victime",3,"0,009969"
"19",75,2020,"Homicides","Victime",3,"0,0125423"
"2A",94,2020,"Homicides","Victime",3,"0,0186551"
"52",44,2020,"Homicides","Victime",3,"0,0174624"
"53",52,2020,"Homicides","Victime",3,"0,0097867"
"55",44,2020,"Homicides","Victime",3,"0,0163934"
"56",53,2020,"Homicides","Victime",3,"0,0039259"
"74",84,2020,"Homicides","Victime",3,"0,0035919"
"84",93,2020,"Homicides","Victime",3,"0,0053386"
"87",75,2020,"Homicides","Victime",3,"0,0080619"
"88",44,2020,"Homicides","Victime",3,"0,0082782"
"90",27,2020,"Homicides","Victime",3,"0,0214102"
"01",84,2021,"Homicides","Victime",3,"0,0045235"
"12",76,2021,"Homicides","Victime",3,"0,0107277"
"17",75,2021,"Homicides","Victime",3,"0,0045358"
"18",24,2021,"Homicides","Victime",3,"0,0100143"
"23",75,2021,"Homicides","Victime",3,"0,0259287"
"28",24,2021,"Homicides","Victime",3,"0,0069561"
"32",76,2021,"Homicides","Victime",3,"0,0155895"
"40",75,2021,"Homicides","Victime",3,"0,0070926"
"43",84,2021,"Homicides","Victime",3,"0,0131993"
"53",52,2021,"Homicides","Victime",3,"0,0098061"
"65",76,2021,"Homicides","Victime",3,"0,0129895"
"70",27,2021,"Homicides","Victime",3,"0,0128043"
"18",24,2022,"Homicides","Victime",3,"0,0100168"
"21",27,2022,"Homicides","Victime",3,"0,0055806"
"79",75,2022,"Homicides","Victime",3,"0,0079912"
"81",76,2022,"Homicides","Victime",3,"0,0075725"
"85",52,2022,"Homicides","Victime",3,"0,0042472"
"01",84,2023,"Homicides","Victime",3,"0,004469"
"03",84,2023,"Homicides","Victime",3,"0,0089628"
"10",44,2023,"Homicides","Victime",3,"0,0096439"
"12",76,2023,"Homicides","Victime",3,"0,0107244"
"17",75,2023,"Homicides","Victime",3,"0,0044899"
"65",76,2023,"Homicides","Victime",3,"0,0129616"
"68",44,2023,"Homicides","Victime",3,"0,0039073"
"85",52,2023,"Homicides","Victime",3,"0,0042472"
"10",44,2024,"Homicides","Victime",3,"0,0096439"
"17",75,2024,"Homicides","Victime",3,"0,0044899"
"18",24,2024,"Homicides","Victime",3,"0,0100168"
"37",24,2024,"Homicides","Victime",3,"0,0048676"
"39",27,2024,"Homicides","Victime",3,"0,0116097"
"41",24,2024,"Homicides","Victime",3,"0,0091198"
"46",76,2024,"Homicides","Victime",3,"0,0170823"
"71",27,2024,"Homicides","Victime",3,"0,0054631"
"80",32,2024,"Homicides","Victime",3,"0,0053047"
"87",75,2024,"Homicides","Victime",3,"0,008055"
"04",93,2016,"Homicides","Victime",2,"0,0123028"
"11",76,2016,"Homicides","Victime",2,"0,0054344"
"15",84,2016,"Homicides","Victime",2,"0,0137015"
"24",75,2016,"Homicides","Victime",2,"0,0048217"
"32",76,2016,"Homicides","Victime",2,"0,0104897"
"39",27,2016,"Homicides","Victime",2,"0,007677"
"53",52,2016,"Homicides","Victime",2,"0,0065001"
"73",84,2016,"Homicides","Victime",2,"0,0046546"
"81",76,2016,"Homicides","Victime",2,"0,0051753"
"87",75,2016,"Homicides","Victime",2,"0,0053336"
"89",27,2016,"Homicides","Victime",2,"0,005873"
"90",27,2016,"Homicides","Victime",2,"0,0138803"
"04",93,2017,"Homicides","Victime",2,"0,0122014"
"18",24,2017,"Homicides","Victime",2,"0,0065734"
"23",75,2017,"Homicides","Victime",2,"0,016858"
"40",75,2017,"Homicides","Victime",2,"0,0049087"
"43",84,2017,"Homicides","Victime",2,"0,0087996"
"46",76,2017,"Homicides","Victime",2,"0,0115056"
"55",44,2017,"Homicides","Victime",2,"0,0106845"
"58",27,2017,"Homicides","Victime",2,"0,0096533"
"88",44,2017,"Homicides","Victime",2,"0,0054396"
"976",6,2017,"Homicides","Victime",2,"0,0077967"
"05",93,2018,"Homicides","Victime",2,"0,0142148"
"07",84,2018,"Homicides","Victime",2,"0,0061236"
"08",44,2018,"Homicides","Victime",2,"0,0073571"
"12",76,2018,"Homicides","Victime",2,"0,0071614"
"14",28,2018,"Homicides","Victime",2,"0,0028816"
"42",84,2018,"Homicides","Victime",2,"0,0026197"
"61",28,2018,"Homicides","Victime",2,"0,0071024"
"79",75,2018,"Homicides","Victime",2,"0,0053362"
"87",75,2018,"Homicides","Victime",2,"0,0053591"
"05",93,2019,"Homicides","Victime",2,"0,0141623"
"08",44,2019,"Homicides","Victime",2,"0,0073915"
"15",84,2019,"Homicides","Victime",2,"0,0138225"
"22",53,2019,"Homicides","Victime",2,"0,0033301"
"28",24,2019,"Homicides","Victime",2,"0,0046342"
"52",44,2019,"Homicides","Victime",2,"0,0115934"
"61",28,2019,"Homicides","Victime",2,"0,0071443"
"65",76,2019,"Homicides","Victime",2,"0,0087121"
"70",27,2019,"Homicides","Victime",2,"0,0084993"
"79",75,2019,"Homicides","Victime",2,"0,0053351"
"10",44,2020,"Homicides","Victime",2,"0,0064219"
"61",28,2020,"Homicides","Victime",2,"0,007182"
"65",76,2020,"Homicides","Victime",2,"0,0087037"
"70",27,2020,"Homicides","Victime",2,"0,0085251"
"82",76,2020,"Homicides","Victime",2,"0,0076244"
"85",52,2020,"Homicides","Victime",2,"0,0028872"
"04",93,2021,"Homicides","Victime",2,"0,0120426"
"08",44,2021,"Homicides","Victime",2,"0,0074388"
"10",44,2021,"Homicides","Victime",2,"0,0064241"
"21",27,2021,"Homicides","Victime",2,"0,0037348"
"36",24,2021,"Homicides","Victime",2,"0,0092069"
"41",24,2021,"Homicides","Victime",2,"0,0060882"
"52",44,2021,"Homicides","Victime",2,"0,011693"
"71",27,2021,"Homicides","Victime",2,"0,0036411"
"81",76,2021,"Homicides","Victime",2,"0,0050817"
"82",76,2021,"Homicides","Victime",2,"0,0075937"
"88",44,2021,"Homicides","Victime",2,"0,0055452"
"90",27,2021,"Homicides","Victime",2,"0,0143211"
"12",76,2022,"Homicides","Victime",2,"0,0071496"
"19",75,2022,"Homicides","Victime",2,"0,0083292"
"36",24,2022,"Homicides","Victime",2,"0,0092247"
"39",27,2022,"Homicides","Victime",2,"0,0077398"
"46",76,2022,"Homicides","Victime",2,"0,0113882"
"60",32,2022,"Homicides","Victime",2,"0,0024075"
"87",75,2022,"Homicides","Victime",2,"0,00537"
"88",44,2022,"Homicides","Victime",2,"0,0055757"
"90",27,2022,"Homicides","Victime",2,"0,0142774"
"04",93,2023,"Homicides","Victime",2,"0,0119632"
"09",76,2023,"Homicides","Victime",2,"0,0128751"
"16",75,2023,"Homicides","Victime",2,"0,0056882"
"18",24,2023,"Homicides","Victime",2,"0,0066779"
"32",76,2023,"Homicides","Victime",2,"0,0103816"
"36",24,2023,"Homicides","Victime",2,"0,0092247"
"40",75,2023,"Homicides","Victime",2,"0,0046682"
"41",24,2023,"Homicides","Victime",2,"0,0060799"
"61",28,2023,"Homicides","Victime",2,"0,0072426"
"81",76,2023,"Homicides","Victime",2,"0,0050484"
"82",76,2023,"Homicides","Victime",2,"0,0075493"
"89",27,2023,"Homicides","Victime",2,"0,0059899"
"90",27,2023,"Homicides","Victime",2,"0,0142774"
"07",84,2024,"Homicides","Victime",2,"0,0060019"
"19",75,2024,"Homicides","Victime",2,"0,0083292"
"53",52,2024,"Homicides","Victime",2,"0,006548"
"55",44,2024,"Homicides","Victime",2,"0,0110653"
"58",27,2024,"Homicides","Victime",2,"0,0098864"
"61",28,2024,"Homicides","Victime",2,"0,0072426"
"70",27,2024,"Homicides","Victime",2,"0,0085499"
"73",84,2024,"Homicides","Victime",2,"0,0044915"
"01",84,2016,"Homicides","Victime",5,"0,0078318"
"07",84,2016,"Homicides","Victime",5,"0,0153772"
"08",44,2016,"Homicides","Victime",5,"0,0181573"
"16",75,2016,"Homicides","Victime",5,"0,0141528"
"27",28,2016,"Homicides","Victime",5,"0,0082943"
"29",53,2016,"Homicides","Victime",5,"0,0055051"
"35",53,2016,"Homicides","Victime",5,"0,0047539"
"37",24,2016,"Homicides","Victime",5,"0,0082478"
"40",75,2016,"Homicides","Victime",5,"0,0123454"
"49",52,2016,"Homicides","Victime",5,"0,0061657"
"84",93,2016,"Homicides","Victime",5,"0,0089443"
"92",11,2016,"Homicides","Victime",5,"0,0031186"
"10",44,2017,"Homicides","Victime",5,"0,016128"
"27",28,2017,"Homicides","Victime",5,"0,0083078"
"35",53,2017,"Homicides","Victime",5,"0,0047161"
"45",24,2017,"Homicides","Victime",5,"0,0073735"
"63",84,2017,"Homicides","Victime",5,"0,0076483"
"68",44,2017,"Homicides","Victime",5,"0,0065442"
"72",52,2017,"Homicides","Victime",5,"0,008826"
"79",75,2017,"Homicides","Victime",5,"0,0133564"
"2A",94,2018,"Homicides","Victime",5,"0,031675"
"2B",94,2018,"Homicides","Victime",5,"0,02767"
"35",53,2018,"Homicides","Victime",5,"0,0046763"
"37",24,2018,"Homicides","Victime",5,"0,0082269"
"43",84,2018,"Homicides","Victime",5,"0,021973"
"63",84,2018,"Homicides","Victime",5,"0,0075867"
"71",27,2018,"Homicides","Victime",5,"0,0090549"
"72",52,2018,"Homicides","Victime",5,"0,0088345"
"02",32,2019,"Homicides","Victime",5,"0,0094101"
"11",76,2019,"Homicides","Victime",5,"0,0133665"
"21",27,2019,"Homicides","Victime",5,"0,0093611"
"2A",94,2019,"Homicides","Victime",5,"0,0315443"
"81",76,2019,"Homicides","Victime",5,"0,0128256"
"85",52,2019,"Homicides","Victime",5,"0,0072946"
"86",75,2019,"Homicides","Victime",5,"0,0114042"
"16",75,2020,"Homicides","Victime",5,"0,0142159"
"22",53,2020,"Homicides","Victime",5,"0,0082831"
"28",24,2020,"Homicides","Victime",5,"0,011589"
"2B",94,2020,"Homicides","Victime",5,"0,0273393"
"35",53,2020,"Homicides","Victime",5,"0,004592"
"50",28,2020,"Homicides","Victime",5,"0,0100991"
"54",44,2020,"Homicides","Victime",5,"0,0068251"
"63",84,2020,"Homicides","Victime",5,"0,0075546"
"72",52,2020,"Homicides","Victime",5,"0,0088185"
"73",84,2020,"Homicides","Victime",5,"0,0113701"
"86",75,2020,"Homicides","Victime",5,"0,0113809"
"07",84,2021,"Homicides","Victime",5,"0,0150868"
"14",28,2021,"Homicides","Victime",5,"0,0071364"
"47",75,2021,"Homicides","Victime",5,"0,0150953"
"60",32,2021,"Homicides","Victime",5,"0,0060325"
"63",84,2021,"Homicides","Victime",5,"0,0075496"
"67",44,2021,"Homicides","Victime",5,"0,0043378"
"73",84,2021,"Homicides","Victime",5,"0,0113003"
"79",75,2021,"Homicides","Victime",5,"0,013348"
"89",27,2021,"Homicides","Victime",5,"0,0149977"
"07",84,2022,"Homicides","Victime",5,"0,0150047"
"10",44,2022,"Homicides","Victime",5,"0,0160732"
"16",75,2022,"Homicides","Victime",5,"0,0142206"
"2A",94,2022,"Homicides","Victime",5,"0,0301123"
"40",75,2022,"Homicides","Victime",5,"0,0116706"
"41",24,2022,"Homicides","Victime",5,"0,0151997"
"47",75,2022,"Homicides","Victime",5,"0,01505"
"61",28,2022,"Homicides","Victime",5,"0,0181065"
"63",84,2022,"Homicides","Victime",5,"0,0075258"
"89",27,2022,"Homicides","Victime",5,"0,0149747"
"11",76,2023,"Homicides","Victime",5,"0,0132355"
"19",75,2023,"Homicides","Victime",5,"0,0208229"
"21",27,2023,"Homicides","Victime",5,"0,009301"
"45",24,2023,"Homicides","Victime",5,"0,0072774"
"47",75,2023,"Homicides","Victime",5,"0,01505"
"79",75,2023,"Homicides","Victime",5,"0,0133186"
"16",75,2024,"Homicides","Victime",5,"0,0142206"
"47",75,2024,"Homicides","Victime",5,"0,01505"
"52",44,2024,"Homicides","Victime",5,"0,0294351"
"67",44,2024,"Homicides","Victime",5,"0,0043217"
"81",76,2024,"Homicides","Victime",5,"0,0126209"
"09",76,2016,"Homicides","Victime",1,"0,0065331"
"12",76,2016,"Homicides","Victime",1,"0,0035881"
"19",75,2016,"Homicides","Victime",1,"0,0041402"
"46",76,2016,"Homicides","Victime",1,"0,0057688"
"52",44,2016,"Homicides","Victime",1,"0,0056153"
"55",44,2016,"Homicides","Victime",1,"0,0052895"
"58",27,2016,"Homicides","Victime",1,"0,004781"
"65",76,2016,"Homicides","Victime",1,"0,0043893"
"07",84,2017,"Homicides","Victime",1,"0,0030702"
"08",44,2017,"Homicides","Victime",1,"0,0036553"
"09",76,2017,"Homicides","Victime",1,"0,0065294"
"12",76,2017,"Homicides","Victime",1,"0,0035816"
"32",76,2017,"Homicides","Victime",1,"0,0052331"
"36",24,2017,"Homicides","Victime",1,"0,0044998"
"48",76,2017,"Homicides","Victime",1,"0,0130547"
"61",28,2017,"Homicides","Victime",1,"0,0035289"
"87",75,2017,"Homicides","Victime",1,"0,0026708"
"90",27,2017,"Homicides","Victime",1,"0,0070115"
"04",93,2018,"Homicides","Victime",1,"0,006095"
"09",76,2018,"Homicides","Victime",1,"0,0065331"
"18",24,2018,"Homicides","Victime",1,"0,0032959"
"19",75,2018,"Homicides","Victime",1,"0,0041566"
"23",75,2018,"Homicides","Victime",1,"0,0085104"
"36",24,2018,"Homicides","Victime",1,"0,0045332"
"52",44,2018,"Homicides","Victime",1,"0,0057448"
"55",44,2018,"Homicides","Victime",1,"0,0053951"
"70",27,2018,"Homicides","Victime",1,"0,004237"
"82",76,2018,"Homicides","Victime",1,"0,0038592"
"88",44,2018,"Homicides","Victime",1,"0,0027314"
"90",27,2018,"Homicides","Victime",1,"0,0070496"
"32",76,2019,"Homicides","Victime",1,"0,0052253"
"36",24,2019,"Homicides","Victime",1,"0,0045596"
"39",27,2019,"Homicides","Victime",1,"0,003858"
"58",27,2019,"Homicides","Victime",1,"0,0048911"
"90",27,2019,"Homicides","Victime",1,"0,0070762"
"05",93,2020,"Homicides","Victime",1,"0,0071121"
"11",76,2020,"Homicides","Victime",1,"0,0026651"
"32",76,2020,"Homicides","Victime",1,"0,0052132"
"43",84,2020,"Homicides","Victime",1,"0,0043958"
"77",11,2020,"Homicides","Victime",1,"0,0007"
"89",27,2020,"Homicides","Victime",1,"0,0029926"
"05",93,2021,"Homicides","Victime",1,"0,0070934"
"15",84,2021,"Homicides","Victime",1,"0,0069336"
"19",75,2021,"Homicides","Victime",1,"0,0041704"
"24",75,2021,"Homicides","Victime",1,"0,002417"
"46",76,2021,"Homicides","Victime",1,"0,0057162"
"55",44,2021,"Homicides","Victime",1,"0,005497"
"58",27,2021,"Homicides","Victime",1,"0,0049403"
"04",93,2022,"Homicides","Victime",1,"0,0059816"
"32",76,2022,"Homicides","Victime",1,"0,0051908"
"52",44,2022,"Homicides","Victime",1,"0,005887"
"53",52,2022,"Homicides","Victime",1,"0,003274"
"55",44,2022,"Homicides","Victime",1,"0,0055327"
"58",27,2022,"Homicides","Victime",1,"0,0049432"
"70",27,2022,"Homicides","Victime",1,"0,004275"
"82",76,2022,"Homicides","Victime",1,"0,0037747"
"15",84,2023,"Homicides","Victime",1,"0,0069253"
"23",75,2023,"Homicides","Victime",1,"0,0086558"
"39",27,2023,"Homicides","Victime",1,"0,0038699"
"43",84,2023,"Homicides","Victime",1,"0,0043829"
"46",76,2023,"Homicides","Victime",1,"0,0056941"
"52",44,2023,"Homicides","Victime",1,"0,005887"
"53",52,2023,"Homicides","Victime",1,"0,003274"
"55",44,2023,"Homicides","Victime",1,"0,0055327"
"58",27,2023,"Homicides","Victime",1,"0,0049432"
"70",27,2023,"Homicides","Victime",1,"0,004275"
"71",27,2023,"Homicides","Victime",1,"0,001821"
"04",93,2024,"Homicides","Victime",1,"0,0059816"
"08",44,2024,"Homicides","Victime",1,"0,0037425"
"12",76,2024,"Homicides","Victime",1,"0,0035748"
"32",76,2024,"Homicides","Victime",1,"0,0051908"
"40",75,2024,"Homicides","Victime",1,"0,0023341"
"43",84,2024,"Homicides","Victime",1,"0,0043829"
"48",76,2024,"Homicides","Victime",1,"0,0130714"
"89",27,2024,"Homicides","Victime",1,"0,0029949"
"90",27,2024,"Homicides","Victime",1,"0,0071387"
"03",84,2016,"Homicides","Victime",4,"0,0117861"
"14",28,2016,"Homicides","Victime",4,"0,0057664"
"18",24,2016,"Homicides","Victime",4,"0,0130246"
"47",75,2016,"Homicides","Victime",4,"0,012018"
"50",28,2016,"Homicides","Victime",4,"0,0080263"
"61",28,2016,"Homicides","Victime",4,"0,0140199"
"71",27,2016,"Homicides","Victime",4,"0,0072069"
"16",75,2017,"Homicides","Victime",4,"0,0113528"
"24",75,2017,"Homicides","Victime",4,"0,009671"
"42",84,2017,"Homicides","Victime",4,"0,0052429"
"50",28,2017,"Homicides","Victime",4,"0,0080502"
"67",44,2017,"Homicides","Victime",4,"0,0035538"
"41",24,2018,"Homicides","Victime",4,"0,0121121"
"51",44,2018,"Homicides","Victime",4,"0,0070489"
"53",52,2018,"Homicides","Victime",4,"0,0130258"
"86",75,2018,"Homicides","Victime",4,"0,0091411"
"01",84,2019,"Homicides","Victime",4,"0,0061309"
"07",84,2019,"Homicides","Victime",4,"0,0121848"
"09",76,2019,"Homicides","Victime",4,"0,0260948"
"10",44,2019,"Homicides","Victime",4,"0,0128932"
"12",76,2019,"Homicides","Victime",4,"0,0143064"
"16",75,2019,"Homicides","Victime",4,"0,0113632"
"2B",94,2019,"Homicides","Victime",4,"0,0219861"
"40",75,2019,"Homicides","Victime",4,"0,0096691"
"50",28,2019,"Homicides","Victime",4,"0,0080801"
"53",52,2019,"Homicides","Victime",4,"0,0130267"
"54",44,2019,"Homicides","Victime",4,"0,0054514"
"82",76,2019,"Homicides","Victime",4,"0,0153451"
"87",75,2019,"Homicides","Victime",4,"0,0107423"
"07",84,2020,"Homicides","Victime",4,"0,0121461"
"09",76,2020,"Homicides","Victime",4,"0,0259818"
"24",75,2020,"Homicides","Victime",4,"0,0096898"
"25",27,2020,"Homicides","Victime",4,"0,0073366"
"36",24,2020,"Homicides","Victime",4,"0,0182893"
"58",27,2020,"Homicides","Victime",4,"0,0197365"
"68",44,2020,"Homicides","Victime",4,"0,0052094"
"71",27,2020,"Homicides","Victime",4,"0,0072587"
"37",24,2021,"Homicides","Victime",4,"0,0065342"
"50",28,2021,"Homicides","Victime",4,"0,0080725"
"61",28,2021,"Homicides","Victime",4,"0,0144418"
"68",44,2021,"Homicides","Victime",4,"0,0052146"
"74",84,2021,"Homicides","Victime",4,"0,0047535"
"05",93,2022,"Homicides","Victime",4,"0,0282332"
"08",44,2022,"Homicides","Victime",4,"0,0149698"
"09",76,2022,"Homicides","Victime",4,"0,0257501"
"11",76,2022,"Homicides","Victime",4,"0,0105884"
"14",28,2022,"Homicides","Victime",4,"0,0056769"
"50",28,2022,"Homicides","Victime",4,"0,0080513"
"64",75,2022,"Homicides","Victime",4,"0,0057186"
"67",44,2022,"Homicides","Victime",4,"0,0034573"
"73",84,2022,"Homicides","Victime",4,"0,008983"
"07",84,2023,"Homicides","Victime",4,"0,0120038"
"08",44,2023,"Homicides","Victime",4,"0,0149698"
"24",75,2023,"Homicides","Victime",4,"0,0096079"
"42",84,2023,"Homicides","Victime",4,"0,0051811"
"88",44,2023,"Homicides","Victime",4,"0,0111514"
"09",76,2024,"Homicides","Victime",4,"0,0257501"
"22",53,2024,"Homicides","Victime",4,"0,0065617"
"28",24,2024,"Homicides","Victime",4,"0,0092389"
"2A",94,2024,"Homicides","Victime",4,"0,0240899"
"63",84,2024,"Homicides","Victime",4,"0,0060206"
"65",76,2024,"Homicides","Victime",4,"0,0172821"
"79",75,2024,"Homicides","Victime",4,"0,0106549"
"82",76,2024,"Homicides","Victime",4,"0,0150987"
"02",32,2016,"Homicides","Victime",10,"0,018652"
"05",93,2016,"Homicides","Victime",0,0
"06",93,2016,"Homicides","Victime",97,"0,0895078"
"10",44,2016,"Homicides","Victime",6,"0,0194231"
"13",93,2016,"Homicides","Victime",44,"0,0217852"
"17",75,2016,"Homicides","Victime",8,"0,0124574"
"21",27,2016,"Homicides","Victime",6,"0,0112525"
"22",53,2016,"Homicides","Victime",8,"0,0133566"
"26",84,2016,"Homicides","Victime",6,"0,0118109"
"28",24,2016,"Homicides","Victime",6,"0,0138271"
"2A",94,2016,"Homicides","Victime",7,"0,0453653"
"2B",94,2016,"Homicides","Victime",7,"0,0397384"
"30",76,2016,"Homicides","Victime",10,"0,013477"
"31",76,2016,"Homicides","Victime",16,"0,0118678"
"33",75,2016,"Homicides","Victime",12,"0,0076595"
"34",76,2016,"Homicides","Victime",18,"0,0158943"
"36",24,2016,"Homicides","Victime",0,0
"38",84,2016,"Homicides","Victime",8,"0,0063851"
"41",24,2016,"Homicides","Victime",6,"0,0180305"
"42",84,2016,"Homicides","Victime",15,"0,0196851"
"43",84,2016,"Homicides","Victime",0,0
"44",52,2016,"Homicides","Victime",12,"0,0086903"
"45",24,2016,"Homicides","Victime",7,"0,0103807"
"48",76,2016,"Homicides","Victime",0,0
"51",44,2016,"Homicides","Victime",6,"0,01051"
"54",44,2016,"Homicides","Victime",14,"0,0190782"
"57",44,2016,"Homicides","Victime",13,"0,012437"
"59",32,2016,"Homicides","Victime",30,"0,011522"
"60",32,2016,"Homicides","Victime",10,"0,0121427"
"62",32,2016,"Homicides","Victime",19,"0,0129188"
"63",84,2016,"Homicides","Victime",7,"0,0107576"
"64",75,2016,"Homicides","Victime",11,"0,0163208"
"66",76,2016,"Homicides","Victime",9,"0,0189726"
"67",44,2016,"Homicides","Victime",14,"0,0124843"
"68",44,2016,"Homicides","Victime",7,"0,0091774"
"69",84,2016,"Homicides","Victime",23,"0,0125279"
"72",52,2016,"Homicides","Victime",7,"0,0123335"
"74",84,2016,"Homicides","Victime",10,"0,0124779"
"75",11,2016,"Homicides","Victime",31,"0,0141531"
"76",28,2016,"Homicides","Victime",17,"0,0135377"
"77",11,2016,"Homicides","Victime",7,"0,0050084"
"78",11,2016,"Homicides","Victime",8,"0,0055873"
"79",75,2016,"Homicides","Victime",6,"0,016011"
"83",93,2016,"Homicides","Victime",14,"0,0132598"
"86",75,2016,"Homicides","Victime",7,"0,0160525"
"91",11,2016,"Homicides","Victime",20,"0,015536"
"93",11,2016,"Homicides","Victime",29,"0,0180499"
"94",11,2016,"Homicides","Victime",14,"0,0101585"
"95",11,2016,"Homicides","Victime",10,"0,0081838"
"971",1,2016,"Homicides","Victime",32,"0,0811956"
"972",2,2016,"Homicides","Victime",18,"0,0478113"
"973",3,2016,"Homicides","Victime",41,"0,1522172"
"974",4,2016,"Homicides","Victime",14,"0,0164141"
"976",6,2016,"Homicides","Victime",10,"0,0389836"
"01",84,2017,"Homicides","Victime",7,"0,0108805"
"02",32,2017,"Homicides","Victime",11,"0,0205804"
"03",84,2017,"Homicides","Victime",6,"0,0177521"
"05",93,2017,"Homicides","Victime",0,0
"06",93,2017,"Homicides","Victime",16,"0,0147695"
"11",76,2017,"Homicides","Victime",7,"0,0189056"
"13",93,2017,"Homicides","Victime",57,"0,0281598"
"14",28,2017,"Homicides","Victime",6,"0,0086455"
"15",84,2017,"Homicides","Victime",0,0
"17",75,2017,"Homicides","Victime",6,"0,0093124"
"19",75,2017,"Homicides","Victime",0,0
"22",53,2017,"Homicides","Victime",6,"0,0100198"
"25",27,2017,"Homicides","Victime",12,"0,0222607"
"26",84,2017,"Homicides","Victime",7,"0,0136838"
"28",24,2017,"Homicides","Victime",7,"0,0161576"
"29",53,2017,"Homicides","Victime",8,"0,0088006"
"2B",94,2017,"Homicides","Victime",14,"0,0787893"
"30",76,2017,"Homicides","Victime",11,"0,0147814"
"31",76,2017,"Homicides","Victime",12,"0,0088062"
"33",75,2017,"Homicides","Victime",18,"0,0113681"
"34",76,2017,"Homicides","Victime",15,"0,0131017"
"37",24,2017,"Homicides","Victime",7,"0,0115414"
"38",84,2017,"Homicides","Victime",16,"0,0127113"
"39",27,2017,"Homicides","Victime",0,0
"44",52,2017,"Homicides","Victime",10,"0,0071689"
"47",75,2017,"Homicides","Victime",11,"0,0330487"
"49",52,2017,"Homicides","Victime",16,"0,0196683"
"51",44,2017,"Homicides","Victime",6,"0,0105468"
"52",44,2017,"Homicides","Victime",0,0
"54",44,2017,"Homicides","Victime",7,"0,0095435"
"56",53,2017,"Homicides","Victime",10,"0,013318"
"57",44,2017,"Homicides","Victime",17,"0,016291"
"59",32,2017,"Homicides","Victime",30,"0,0115191"
"60",32,2017,"Homicides","Victime",11,"0,0133414"
"62",32,2017,"Homicides","Victime",15,"0,0102179"
"64",75,2017,"Homicides","Victime",7,"0,010335"
"65",76,2017,"Homicides","Victime",0,0
"66",76,2017,"Homicides","Victime",7,"0,0147539"
"69",84,2017,"Homicides","Victime",20,"0,01085"
"73",84,2017,"Homicides","Victime",8,"0,018554"
"74",84,2017,"Homicides","Victime",12,"0,0148633"
"75",11,2017,"Homicides","Victime",32,"0,0146284"
"76",28,2017,"Homicides","Victime",11,"0,0087693"
"77",11,2017,"Homicides","Victime",18,"0,0128205"
"78",11,2017,"Homicides","Victime",11,"0,0076481"
"80",32,2017,"Homicides","Victime",7,"0,0122283"
"83",93,2017,"Homicides","Victime",25,"0,023613"
"84",93,2017,"Homicides","Victime",13,"0,0232359"
"89",27,2017,"Homicides","Victime",6,"0,0177362"
"91",11,2017,"Homicides","Victime",13,"0,0100299"
