Departement,SEXE,TRAGE,Population,Year,Code du département
"Ain",1,"[0;5[",20050,"2022","01"
"Mayotte",1,"[0;5[",20940,"2022","ZM"
"Meurthe-et-Moselle",1,"[0;5[",18510,"2022","54"
"Meuse",1,"[0;5[",4030,"2022","55"
"Morbihan",1,"[0;5[",17140,"2022","56"
"Moselle",1,"[0;5[",26020,"2022","57"
"Nièvre",1,"[0;5[",3840,"2022","58"
"Nord",1,"[0;5[",77330,"2022","59"
"Oise",1,"[0;5[",24340,"2022","60"
"Orne",1,"[0;5[",5960,"2022","61"
"Paris",1,"[0;5[",52070,"2022","75"
"Pas-de-Calais",1,"[0;5[",39520,"2022","62"
"Puy-de-Dôme",1,"[0;5[",16420,"2022","63"
"Pyrénées-Atlantiques",1,"[0;5[",15570,"2022","64"
"Pyrénées-Orientales",1,"[0;5[",10930,"2022","66"
"Rhône",1,"[0;5[",59200,"2022","69"
"Sarthe",1,"[0;5[",14420,"2022","72"
"Savoie",1,"[0;5[",10650,"2022","73"
"Saône-et-Loire",1,"[0;5[",12390,"2022","71"
"Seine-Maritime",1,"[0;5[",33650,"2022","76"
"Seine-Saint-Denis",1,"[0;5[",62870,"2022","93"
"Seine-et-Marne",1,"[0;5[",45010,"2022","77"
"Somme",1,"[0;5[",14150,"2022","80"
"Tarn",1,"[0;5[",8570,"2022","81"
"Tarn-et-Garonne",1,"[0;5[",6460,"2022","82"
"Val-d'Oise",1,"[0;5[",44030,"2022","95"
"Val-de-Marne",1,"[0;5[",46430,"2022","94"
"Var",1,"[0;5[",24390,"2022","83"
"Vaucluse",1,"[0;5[",15280,"2022","84"
"Vendée",1,"[0;5[",15750,"2022","85"
"Vienne",1,"[0;5[",10410,"2022","86"
"Vosges",1,"[0;5[",7800,"2022","88"
"Yonne",1,"[0;5[",7890,"2022","89"
"Yvelines",1,"[0;5[",45680,"2022","78"
"Ain",1,"[5;10[",23780,"2022","01"
"Aisne",1,"[5;10[",16570,"2022","02"
"Allier",1,"[5;10[",8260,"2022","03"
"Alpes-Maritimes",1,"[5;10[",29500,"2022","06"
"Alpes-de-Haute-Provence",1,"[5;10[",4560,"2022","04"
"Ardennes",1,"[5;10[",7460,"2022","08"
"Ardèche",1,"[5;10[",9120,"2022","07"
"Ariège",1,"[5;10[",3950,"2022","09"
"Aube",1,"[5;10[",9180,"2022","10"
"Aude",1,"[5;10[",10120,"2022","11"
"Aveyron",1,"[5;10[",7090,"2022","12"
"Bas-Rhin",1,"[5;10[",33780,"2022","67"
"Bouches-du-Rhône",1,"[5;10[",61390,"2022","13"
"Calvados",1,"[5;10[",19350,"2022","14"
"Cantal",1,"[5;10[",3300,"2022","15"
"Charente",1,"[5;10[",9200,"2022","16"
"Charente-Maritime",1,"[5;10[",16430,"2022","17"
"Cher",1,"[5;10[",7700,"2022","18"
"Corrèze",1,"[5;10[",5850,"2022","19"
"Corse-du-Sud",1,"[5;10[",4390,"2022","2A"
"Creuse",1,"[5;10[",2500,"2022","23"
"Côte-d'Or",1,"[5;10[",14490,"2022","21"
"Côtes-d'Armor",1,"[5;10[",16120,"2022","22"
"Deux-Sèvres",1,"[5;10[",10560,"2022","79"
"Dordogne",1,"[5;10[",9940,"2022","24"
"Doubs",1,"[5;10[",16770,"2022","25"
"Drôme",1,"[5;10[",16200,"2022","26"
"Essonne",1,"[5;10[",46680,"2022","91"
"Eure",1,"[5;10[",19200,"2022","27"
"Eure-et-Loir",1,"[5;10[",13790,"2022","28"
"Finistère",1,"[5;10[",25040,"2022","29"
"Gard",1,"[5;10[",21420,"2022","30"
"Gers",1,"[5;10[",4890,"2022","32"
"Gironde",1,"[5;10[",47540,"2022","33"
"Guadeloupe",1,"[5;10[",10490,"2022","ZA"
"Guyane",1,"[5;10[",15740,"2022","ZC"
"Haut-Rhin",1,"[5;10[",23530,"2022","68"
"Haute-Corse",1,"[5;10[",4870,"2022","2B"
"Haute-Garonne",1,"[5;10[",43020,"2022","31"
"Haute-Loire",1,"[5;10[",6220,"2022","43"
"Haute-Marne",1,"[5;10[",4700,"2022","52"
"Haute-Savoie",1,"[5;10[",28980,"2022","74"
"Haute-Saône",1,"[5;10[",6310,"2022","70"
"Haute-Vienne",1,"[5;10[",9400,"2022","87"
"Hautes-Alpes",1,"[5;10[",3810,"2022","05"
"Hautes-Pyrénées",1,"[5;10[",5440,"2022","65"
"Hauts-de-Seine",1,"[5;10[",54760,"2022","92"
"Hérault",1,"[5;10[",33550,"2022","34"
"Ille-et-Vilaine",1,"[5;10[",34690,"2022","35"
"Indre",1,"[5;10[",5340,"2022","36"
"Indre-et-Loire",1,"[5;10[",17810,"2022","37"
"Isère",1,"[5;10[",40900,"2022","38"
"Jura",1,"[5;10[",7110,"2022","39"
"Landes",1,"[5;10[",11280,"2022","40"
"Loir-et-Cher",1,"[5;10[",9020,"2022","41"
"Loire",1,"[5;10[",24120,"2022","42"
"Loire-Atlantique",1,"[5;10[",45990,"2022","44"
"Loiret",1,"[5;10[",22000,"2022","45"
"Lot",1,"[5;10[",4170,"2022","46"
"Lot-et-Garonne",1,"[5;10[",9300,"2022","47"
"Lozère",1,"[5;10[",1930,"2022","48"
"Maine-et-Loire",1,"[5;10[",26630,"2022","49"
"Manche",1,"[5;10[",13170,"2022","50"
"Marne",1,"[5;10[",16610,"2022","51"
"Martinique",1,"[5;10[",8630,"2022","ZB"
"Mayenne",1,"[5;10[",9400,"2022","53"
"Mayotte",1,"[5;10[",20590,"2022","ZM"
"Meurthe-et-Moselle",1,"[5;10[",21240,"2022","54"
"Meuse",1,"[5;10[",4910,"2022","55"
"Morbihan",1,"[5;10[",21300,"2022","56"
"Moselle",1,"[5;10[",29540,"2022","57"
"Nièvre",1,"[5;10[",4770,"2022","58"
"Nord",1,"[5;10[",85240,"2022","59"
"Oise",1,"[5;10[",27950,"2022","60"
"Orne",1,"[5;10[",7290,"2022","61"
"Paris",1,"[5;10[",46330,"2022","75"
"Pas-de-Calais",1,"[5;10[",46200,"2022","62"
"Puy-de-Dôme",1,"[5;10[",18470,"2022","63"
"Pyrénées-Atlantiques",1,"[5;10[",18290,"2022","64"
"Pyrénées-Orientales",1,"[5;10[",13440,"2022","66"
"Rhône",1,"[5;10[",61170,"2022","69"
"Sarthe",1,"[5;10[",17310,"2022","72"
"Savoie",1,"[5;10[",12960,"2022","73"
"Saône-et-Loire",1,"[5;10[",14880,"2022","71"
"Seine-Maritime",1,"[5;10[",38250,"2022","76"
"Seine-Saint-Denis",1,"[5;10[",62400,"2022","93"
"Seine-et-Marne",1,"[5;10[",50980,"2022","77"
"Somme",1,"[5;10[",16190,"2022","80"
"Tarn",1,"[5;10[",10860,"2022","81"
"Tarn-et-Garonne",1,"[5;10[",7870,"2022","82"
"Val-d'Oise",1,"[5;10[",47100,"2022","95"
"Val-de-Marne",1,"[5;10[",46000,"2022","94"
"Var",1,"[5;10[",29000,"2022","83"
"Vaucluse",1,"[5;10[",17450,"2022","84"
"Vendée",1,"[5;10[",19900,"2022","85"
"Vienne",1,"[5;10[",12190,"2022","86"
"Vosges",1,"[5;10[",9450,"2022","88"
"Yonne",1,"[5;10[",9350,"2022","89"
"Yvelines",1,"[5;10[",52730,"2022","78"
"Ain",1,"[10;15[",24700,"2022","01"
"Aisne",1,"[10;15[",18260,"2022","02"
"Allier",1,"[10;15[",9320,"2022","03"
"Alpes-Maritimes",1,"[10;15[",30830,"2022","06"
"Alpes-de-Haute-Provence",1,"[10;15[",5060,"2022","04"
"Ardennes",1,"[10;15[",8500,"2022","08"
"Ardèche",1,"[10;15[",10230,"2022","07"
"Ariège",1,"[10;15[",4590,"2022","09"
"Aube",1,"[10;15[",10490,"2022","10"
"Aude",1,"[10;15[",11600,"2022","11"
"Aveyron",1,"[10;15[",7870,"2022","12"
"Bas-Rhin",1,"[10;15[",34530,"2022","67"
"Bouches-du-Rhône",1,"[10;15[",63190,"2022","13"
"Calvados",1,"[10;15[",21730,"2022","14"
"Cantal",1,"[10;15[",3700,"2022","15"
"Charente",1,"[10;15[",10250,"2022","16"
"Charente-Maritime",1,"[10;15[",18660,"2022","17"
"Cher",1,"[10;15[",8590,"2022","18"
"Corrèze",1,"[10;15[",6560,"2022","19"
"Corse-du-Sud",1,"[10;15[",4690,"2022","2A"
"Creuse",1,"[10;15[",2950,"2022","23"
"Côte-d'Or",1,"[10;15[",15440,"2022","21"
"Côtes-d'Armor",1,"[10;15[",18570,"2022","22"
"Deux-Sèvres",1,"[10;15[",12320,"2022","79"
"Dordogne",1,"[10;15[",11200,"2022","24"
"Doubs",1,"[10;15[",17880,"2022","25"
"Drôme",1,"[10;15[",17440,"2022","26"
"Essonne",1,"[10;15[",47010,"2022","91"
"Eure",1,"[10;15[",21160,"2022","27"
"Eure-et-Loir",1,"[10;15[",15080,"2022","28"
"Finistère",1,"[10;15[",27660,"2022","29"
"Gard",1,"[10;15[",23340,"2022","30"
"Gers",1,"[10;15[",5550,"2022","32"
"Gironde",1,"[10;15[",51220,"2022","33"
"Guadeloupe",1,"[10;15[",12090,"2022","ZA"
"Guyane",1,"[10;15[",15660,"2022","ZC"
"Haut-Rhin",1,"[10;15[",24250,"2022","68"
"Haute-Corse",1,"[10;15[",5270,"2022","2B"
"Haute-Garonne",1,"[10;15[",44010,"2022","31"
"Haute-Loire",1,"[10;15[",6980,"2022","43"
"Haute-Marne",1,"[10;15[",4840,"2022","52"
"Haute-Savoie",1,"[10;15[",29030,"2022","74"
"Haute-Saône",1,"[10;15[",7330,"2022","70"
"Haute-Vienne",1,"[10;15[",10510,"2022","87"
"Hautes-Alpes",1,"[10;15[",4400,"2022","05"
"Hautes-Pyrénées",1,"[10;15[",6100,"2022","65"
"Hauts-de-Seine",1,"[10;15[",52080,"2022","92"
"Hérault",1,"[10;15[",35600,"2022","34"
"Ille-et-Vilaine",1,"[10;15[",37230,"2022","35"
"Indre",1,"[10;15[",6080,"2022","36"
"Indre-et-Loire",1,"[10;15[",19130,"2022","37"
"Isère",1,"[10;15[",43700,"2022","38"
"Jura",1,"[10;15[",8090,"2022","39"
"Landes",1,"[10;15[",12670,"2022","40"
"Loir-et-Cher",1,"[10;15[",10150,"2022","41"
"Loire",1,"[10;15[",25460,"2022","42"
"Loire-Atlantique",1,"[10;15[",49640,"2022","44"
"Loiret",1,"[10;15[",23720,"2022","45"
"Lot",1,"[10;15[",4600,"2022","46"
"Lot-et-Garonne",1,"[10;15[",9880,"2022","47"
"Lozère",1,"[10;15[",2290,"2022","48"
"Maine-et-Loire",1,"[10;15[",28610,"2022","49"
"Manche",1,"[10;15[",14800,"2022","50"
"Marne",1,"[10;15[",17650,"2022","51"
"Martinique",1,"[10;15[",10170,"2022","ZB"
"Mayenne",1,"[10;15[",10490,"2022","53"
"Mayotte",1,"[10;15[",18950,"2022","ZM"
"Meurthe-et-Moselle",1,"[10;15[",22650,"2022","54"
"Meuse",1,"[10;15[",5530,"2022","55"
"Morbihan",1,"[10;15[",23820,"2022","56"
"Moselle",1,"[10;15[",31500,"2022","57"
"Nièvre",1,"[10;15[",5500,"2022","58"
"Nord",1,"[10;15[",88620,"2022","59"
"Oise",1,"[10;15[",29480,"2022","60"
"Orne",1,"[10;15[",8530,"2022","61"
"Paris",1,"[10;15[",49070,"2022","75"
"Pas-de-Calais",1,"[10;15[",50410,"2022","62"
"Puy-de-Dôme",1,"[10;15[",19700,"2022","63"
"Pyrénées-Atlantiques",1,"[10;15[",20140,"2022","64"
"Pyrénées-Orientales",1,"[10;15[",14650,"2022","66"
"Rhône",1,"[10;15[",60820,"2022","69"
"Sarthe",1,"[10;15[",18350,"2022","72"
"Savoie",1,"[10;15[",13630,"2022","73"
"Saône-et-Loire",1,"[10;15[",16430,"2022","71"
"Seine-Maritime",1,"[10;15[",40510,"2022","76"
"Seine-Saint-Denis",1,"[10;15[",60170,"2022","93"
"Seine-et-Marne",1,"[10;15[",53150,"2022","77"
"Somme",1,"[10;15[",17920,"2022","80"
"Tarn",1,"[10;15[",12270,"2022","81"
"Tarn-et-Garonne",1,"[10;15[",9040,"2022","82"
"Val-d'Oise",1,"[10;15[",46400,"2022","95"
"Val-de-Marne",1,"[10;15[",45380,"2022","94"
"Var",1,"[10;15[",31530,"2022","83"
"Vaucluse",1,"[10;15[",18480,"2022","84"
"Vendée",1,"[10;15[",22620,"2022","85"
"Vienne",1,"[10;15[",13290,"2022","86"
"Vosges",1,"[10;15[",10740,"2022","88"
"Yonne",1,"[10;15[",10760,"2022","89"
"Yvelines",1,"[10;15[",54170,"2022","78"
"Ain",1,"[15;20[",22340,"2022","01"
"Aisne",1,"[15;20[",17720,"2022","02"
"Allier",1,"[15;20[",9410,"2022","03"
"Alpes-Maritimes",1,"[15;20[",30160,"2022","06"
"Alpes-de-Haute-Provence",1,"[15;20[",4820,"2022","04"
"Ardennes",1,"[15;20[",8440,"2022","08"
"Ardèche",1,"[15;20[",9810,"2022","07"
"Ariège",1,"[15;20[",4250,"2022","09"
"Aube",1,"[15;20[",10450,"2022","10"
"Aude",1,"[15;20[",10840,"2022","11"
"Aveyron",1,"[15;20[",7970,"2022","12"
"Bas-Rhin",1,"[15;20[",34350,"2022","67"
"Bouches-du-Rhône",1,"[15;20[",61780,"2022","13"
"Calvados",1,"[15;20[",22700,"2022","14"
"Cantal",1,"[15;20[",3990,"2022","15"
"Charente",1,"[15;20[",10190,"2022","16"
"Charente-Maritime",1,"[15;20[",18840,"2022","17"
"Cher",1,"[15;20[",8280,"2022","18"
"Corrèze",1,"[15;20[",6930,"2022","19"
"Corse-du-Sud",1,"[15;20[",3900,"2022","2A"
"Creuse",1,"[15;20[",2900,"2022","23"
"Côte-d'Or",1,"[15;20[",17160,"2022","21"
"Côtes-d'Armor",1,"[15;20[",18820,"2022","22"
"Deux-Sèvres",1,"[15;20[",12230,"2022","79"
"Dordogne",1,"[15;20[",10940,"2022","24"
"Doubs",1,"[15;20[",18300,"2022","25"
"Drôme",1,"[15;20[",16670,"2022","26"
"Essonne",1,"[15;20[",44690,"2022","91"
"Eure",1,"[15;20[",20090,"2022","27"
"Eure-et-Loir",1,"[15;20[",14140,"2022","28"
"Finistère",1,"[15;20[",29530,"2022","29"
"Gard",1,"[15;20[",22930,"2022","30"
"Gers",1,"[15;20[",5470,"2022","32"
"Gironde",1,"[15;20[",52360,"2022","33"
"Guadeloupe",1,"[15;20[",13480,"2022","ZA"
"Guyane",1,"[15;20[",14420,"2022","ZC"
"Haut-Rhin",1,"[15;20[",22800,"2022","68"
"Haute-Corse",1,"[15;20[",5080,"2022","2B"
"Haute-Garonne",1,"[15;20[",44530,"2022","31"
"Haute-Loire",1,"[15;20[",7010,"2022","43"
"Haute-Marne",1,"[15;20[",4640,"2022","52"
"Haute-Savoie",1,"[15;20[",26360,"2022","74"
"Haute-Saône",1,"[15;20[",7330,"2022","70"
"Haute-Vienne",1,"[15;20[",11060,"2022","87"
"Hautes-Alpes",1,"[15;20[",4520,"2022","05"
"Hautes-Pyrénées",1,"[15;20[",6690,"2022","65"
"Hauts-de-Seine",1,"[15;20[",48880,"2022","92"
"Hérault",1,"[15;20[",36510,"2022","34"
"Ille-et-Vilaine",1,"[15;20[",37310,"2022","35"
"Indre",1,"[15;20[",6000,"2022","36"
"Indre-et-Loire",1,"[15;20[",19840,"2022","37"
"Isère",1,"[15;20[",43190,"2022","38"
"Jura",1,"[15;20[",8030,"2022","39"
"Landes",1,"[15;20[",12310,"2022","40"
"Loir-et-Cher",1,"[15;20[",10090,"2022","41"
"Loire",1,"[15;20[",25180,"2022","42"
"Loire-Atlantique",1,"[15;20[",49280,"2022","44"
"Loiret",1,"[15;20[",22960,"2022","45"
"Lot",1,"[15;20[",4530,"2022","46"
"Lot-et-Garonne",1,"[15;20[",9570,"2022","47"
"Lozère",1,"[15;20[",2400,"2022","48"
"Maine-et-Loire",1,"[15;20[",29030,"2022","49"
"Manche",1,"[15;20[",14760,"2022","50"
"Marne",1,"[15;20[",18760,"2022","51"
"Martinique",1,"[15;20[",10870,"2022","ZB"
"Mayenne",1,"[15;20[",10540,"2022","53"
"Mayotte",1,"[15;20[",16300,"2022","ZM"
"Meurthe-et-Moselle",1,"[15;20[",24160,"2022","54"
"Meuse",1,"[15;20[",5470,"2022","55"
"Morbihan",1,"[15;20[",23790,"2022","56"
"Moselle",1,"[15;20[",30880,"2022","57"
"Nièvre",1,"[15;20[",5670,"2022","58"
"Nord",1,"[15;20[",89390,"2022","59"
"Oise",1,"[15;20[",27580,"2022","60"
"Orne",1,"[15;20[",8020,"2022","61"
"Paris",1,"[15;20[",50600,"2022","75"
"Pas-de-Calais",1,"[15;20[",48580,"2022","62"
"Puy-de-Dôme",1,"[15;20[",20890,"2022","63"
"Pyrénées-Atlantiques",1,"[15;20[",20200,"2022","64"
"Pyrénées-Orientales",1,"[15;20[",13820,"2022","66"
"Rhône",1,"[15;20[",61490,"2022","69"
"Sarthe",1,"[15;20[",18940,"2022","72"
"Savoie",1,"[15;20[",13520,"2022","73"
"Saône-et-Loire",1,"[15;20[",16030,"2022","71"
"Seine-Maritime",1,"[15;20[",40610,"2022","76"
"Seine-Saint-Denis",1,"[15;20[",56330,"2022","93"
"Seine-et-Marne",1,"[15;20[",50990,"2022","77"
"Somme",1,"[15;20[",19070,"2022","80"
"Tarn",1,"[15;20[",11510,"2022","81"
"Tarn-et-Garonne",1,"[15;20[",8430,"2022","82"
"Val-d'Oise",1,"[15;20[",44110,"2022","95"
"Val-de-Marne",1,"[15;20[",44560,"2022","94"
"Var",1,"[15;20[",30320,"2022","83"
"Vaucluse",1,"[15;20[",17510,"2022","84"
"Vendée",1,"[15;20[",21580,"2022","85"
"Vienne",1,"[15;20[",14530,"2022","86"
"Vosges",1,"[15;20[",10810,"2022","88"
"Yonne",1,"[15;20[",10240,"2022","89"
"Yvelines",1,"[15;20[",50570,"2022","78"
"Ain",1,"[20;25[",14150,"2022","01"
"Aisne",1,"[20;25[",13880,"2022","02"
"Allier",1,"[20;25[",8550,"2022","03"
"Alpes-Maritimes",1,"[20;25[",28170,"2022","06"
"Alpes-de-Haute-Provence",1,"[20;25[",3440,"2022","04"
"Ardennes",1,"[20;25[",6520,"2022","08"
"Ardèche",1,"[20;25[",6430,"2022","07"
"Ariège",1,"[20;25[",3030,"2022","09"
"Aube",1,"[20;25[",10170,"2022","10"
"Aude",1,"[20;25[",8290,"2022","11"
"Aveyron",1,"[20;25[",6670,"2022","12"
"Bas-Rhin",1,"[20;25[",35720,"2022","67"
"Bouches-du-Rhône",1,"[20;25[",62310,"2022","13"
"Calvados",1,"[20;25[",23100,"2022","14"
"Cantal",1,"[20;25[",3010,"2022","15"
"Charente",1,"[20;25[",8310,"2022","16"
"Charente-Maritime",1,"[20;25[",16560,"2022","17"
"Cher",1,"[20;25[",6970,"2022","18"
"Corrèze",1,"[20;25[",6410,"2022","19"
"Corse-du-Sud",1,"[20;25[",3140,"2022","2A"
"Creuse",1,"[20;25[",2180,"2022","23"
"Côte-d'Or",1,"[20;25[",19140,"2022","21"
"Côtes-d'Armor",1,"[20;25[",13830,"2022","22"
"Deux-Sèvres",1,"[20;25[",9860,"2022","79"
"Dordogne",1,"[20;25[",7410,"2022","24"
"Doubs",1,"[20;25[",18030,"2022","25"
"Drôme",1,"[20;25[",13530,"2022","26"
"Essonne",1,"[20;25[",42390,"2022","91"
"Eure",1,"[20;25[",13180,"2022","27"
"Eure-et-Loir",1,"[20;25[",9920,"2022","28"
"Finistère",1,"[20;25[",26260,"2022","29"
"Gard",1,"[20;25[",19460,"2022","30"
"Gers",1,"[20;25[",3740,"2022","32"
"Gironde",1,"[20;25[",55630,"2022","33"
"Guadeloupe",1,"[20;25[",9060,"2022","ZA"
"Guyane",1,"[20;25[",10520,"2022","ZC"
"Haut-Rhin",1,"[20;25[",17760,"2022","68"
"Haute-Corse",1,"[20;25[",5140,"2022","2B"
"Haute-Garonne",1,"[20;25[",52940,"2022","31"
"Haute-Loire",1,"[20;25[",4820,"2022","43"
"Haute-Marne",1,"[20;25[",4300,"2022","52"
"Haute-Savoie",1,"[20;25[",17820,"2022","74"
"Haute-Saône",1,"[20;25[",5130,"2022","70"
"Haute-Vienne",1,"[20;25[",10090,"2022","87"
"Hautes-Alpes",1,"[20;25[",2970,"2022","05"
"Hautes-Pyrénées",1,"[20;25[",6320,"2022","65"
"Hauts-de-Seine",1,"[20;25[",45840,"2022","92"
"Hérault",1,"[20;25[",41300,"2022","34"
"Ille-et-Vilaine",1,"[20;25[",38340,"2022","35"
"Indre",1,"[20;25[",4810,"2022","36"
"Indre-et-Loire",1,"[20;25[",18510,"2022","37"
"Isère",1,"[20;25[",40770,"2022","38"
"Jura",1,"[20;25[",6180,"2022","39"
"Landes",1,"[20;25[",8410,"2022","40"
"Loir-et-Cher",1,"[20;25[",7960,"2022","41"
"Loire",1,"[20;25[",23110,"2022","42"
"Loire-Atlantique",1,"[20;25[",47140,"2022","44"
"Loiret",1,"[20;25[",21080,"2022","45"
"Lot",1,"[20;25[",3290,"2022","46"
"Lot-et-Garonne",1,"[20;25[",6500,"2022","47"
"Lozère",1,"[20;25[",1920,"2022","48"
"Maine-et-Loire",1,"[20;25[",25200,"2022","49"
"Manche",1,"[20;25[",10360,"2022","50"
"Marne",1,"[20;25[",20700,"2022","51"
"Martinique",1,"[20;25[",8600,"2022","ZB"
"Mayenne",1,"[20;25[",8210,"2022","53"
"Mayotte",1,"[20;25[",9020,"2022","ZM"
"Meurthe-et-Moselle",1,"[20;25[",26750,"2022","54"
"Meuse",1,"[20;25[",4660,"2022","55"
"Morbihan",1,"[20;25[",18460,"2022","56"
"Moselle",1,"[20;25[",27000,"2022","57"
"Nièvre",1,"[20;25[",4930,"2022","58"
"Nord",1,"[20;25[",91030,"2022","59"
"Oise",1,"[20;25[",22790,"2022","60"
"Orne",1,"[20;25[",7030,"2022","61"
"Paris",1,"[20;25[",62860,"2022","75"
"Pas-de-Calais",1,"[20;25[",43930,"2022","62"
"Puy-de-Dôme",1,"[20;25[",22420,"2022","63"
"Pyrénées-Atlantiques",1,"[20;25[",17480,"2022","64"
"Pyrénées-Orientales",1,"[20;25[",11450,"2022","66"
"Rhône",1,"[20;25[",69830,"2022","69"
"Sarthe",1,"[20;25[",15930,"2022","72"
"Savoie",1,"[20;25[",11380,"2022","73"
"Saône-et-Loire",1,"[20;25[",12670,"2022","71"
"Seine-Maritime",1,"[20;25[",40060,"2022","76"
"Seine-Saint-Denis",1,"[20;25[",53800,"2022","93"
"Seine-et-Marne",1,"[20;25[",43550,"2022","77"
"Somme",1,"[20;25[",19560,"2022","80"
"Tarn",1,"[20;25[",9570,"2022","81"
"Tarn-et-Garonne",1,"[20;25[",6310,"2022","82"
"Val-d'Oise",1,"[20;25[",40940,"2022","95"
"Val-de-Marne",1,"[20;25[",46810,"2022","94"
"Var",1,"[20;25[",26540,"2022","83"
"Vaucluse",1,"[20;25[",13870,"2022","84"
"Vendée",1,"[20;25[",15370,"2022","85"
"Vienne",1,"[20;25[",15970,"2022","86"
"Vosges",1,"[20;25[",8870,"2022","88"
"Yonne",1,"[20;25[",7570,"2022","89"
"Yvelines",1,"[20;25[",40430,"2022","78"
"Ain",1,"[25;30[",15040,"2022","01"
"Aisne",1,"[25;30[",12380,"2022","02"
"Allier",1,"[25;30[",7280,"2022","03"
"Alpes-Maritimes",1,"[25;30[",25710,"2022","06"
"Alpes-de-Haute-Provence",1,"[25;30[",3160,"2022","04"
"Ardennes",1,"[25;30[",6380,"2022","08"
"Ardèche",1,"[25;30[",6480,"2022","07"
"Ariège",1,"[25;30[",3220,"2022","09"
"Aube",1,"[25;30[",8180,"2022","10"
"Aude",1,"[25;30[",7590,"2022","11"
"Aveyron",1,"[25;30[",5990,"2022","12"
"Bas-Rhin",1,"[25;30[",34500,"2022","67"
"Bouches-du-Rhône",1,"[25;30[",56650,"2022","13"
"Calvados",1,"[25;30[",17570,"2022","14"
"Cantal",1,"[25;30[",2770,"2022","15"
"Charente",1,"[25;30[",7820,"2022","16"
"Charente-Maritime",1,"[25;30[",12670,"2022","17"
"Cher",1,"[25;30[",6610,"2022","18"
"Corrèze",1,"[25;30[",5390,"2022","19"
